Student_ID,Name,Gender,Department,Attendance,Study_Hours,Assignment_Score,Internal_Marks,Python,SQL,Maths,Placement_Status,Total_Marks,Average_Marks,Performance
42,Ananya,Female,EEE,75,3.8,58,75,51,59,88,Not Placed,198,66.0,Good
43,Riya,Male,IT,91,3.1,75,93,35,73,71,Placed,179,59.666666666666664,Average
44,Divya,Female,EEE,83,4.1,53,72,95,56,45,Not Placed,196,65.33333333333333,Good
45,Ananya,Female,AI&DS,70,5.7,54,91,60,53,38,Placed,151,50.333333333333336,Average
46,Vijay,Female,IT,59,4.2,96,80,59,84,98,Not Placed,241,80.33333333333333,Excellent
47,Vijay,Male,AI&DS,61,6.4,54,51,94,41,66,Placed,201,67.0,Good
48,Sneha,Male,EEE,97,4.7,75,78,75,91,99,Not Placed,265,88.33333333333333,Excellent
49,Swetha,Female,CSE,85,4.2,88,55,70,97,65,Not Placed,232,77.33333333333333,Good
50,Sneha,Male,ECE,70,2.9,60,97,45,52,54,Placed,151,50.333333333333336,Average
51,Divya,Male,CSE,59,3.9,61,74,94,88,42,Placed,224,74.66666666666667,Good
52,Swetha,Female,EEE,92,7.6,41,94,83,96,35,Not Placed,214,71.33333333333333,Good
53,Ajay,Female,EEE,89,6.2,74,91,63,97,63,Not Placed,223,74.33333333333333,Good
54,Divya,Female,AI&DS,79,3.4,83,91,86,56,94,Placed,236,78.66666666666667,Good
55,Keerthi,Male,EEE,92,5.0,41,45,89,52,94,Placed,235,78.33333333333333,Good
56,Arun,Female,EEE,75,2.5,60,61,83,70,88,Not Placed,241,80.33333333333333,Excellent
57,Swetha,Male,EEE,56,6.2,43,100,79,63,43,Placed,185,61.666666666666664,Good
58,Nithya,Male,CSE,67,6.9,79,49,65,51,95,Placed,211,70.33333333333333,Good
59,Keerthi,Male,EEE,99,2.8,63,50,49,55,74,Placed,178,59.333333333333336,Average
60,Keerthi,Male,ECE,91,5.7,64,65,60,44,66,Placed,170,56.666666666666664,Average
61,Harini,Female,IT,62,6.6,76,90,40,79,89,Not Placed,208,69.33333333333333,Good
62,Rahul,Female,AI&DS,81,6.8,46,67,81,93,54,Not Placed,228,76.0,Good
63,Karthik,Female,IT,89,6.4,69,67,69,76,66,Placed,211,70.33333333333333,Good
64,Ajay,Female,CSE,84,5.0,82,64,78,38,98,Not Placed,214,71.33333333333333,Good
65,Karthik,Female,CSE,77,6.6,61,57,70,36,59,Placed,165,55.0,Average
66,Vijay,Female,EEE,90,6.3,84,70,97,92,37,Placed,226,75.33333333333333,Good
67,Ajay,Male,EEE,99,2.7,82,77,82,95,79,Not Placed,256,85.33333333333333,Excellent
68,Harini,Female,ECE,99,4.2,59,56,64,50,59,Not Placed,173,57.666666666666664,Average
69,Rahul,Male,CSE,68,6.2,57,86,71,47,59,Not Placed,177,59.0,Average
70,Vijay,Female,CSE,74,1.1,74,48,70,40,41,Not Placed,151,50.333333333333336,Average
71,Harini,Male,EEE,61,7.1,76,58,95,96,91,Not Placed,282,94.0,Excellent
72,Karthik,Male,ECE,85,1.8,44,65,97,44,41,Placed,182,60.666666666666664,Good
73,Karthik,Female,AI&DS,70,1.8,88,66,63,83,92,Not Placed,238,79.33333333333333,Good
74,Ajay,Female,ECE,91,5.3,79,87,47,61,62,Not Placed,170,56.666666666666664,Average
75,Riya,Male,CSE,70,2.2,44,50,35,87,92,Not Placed,214,71.33333333333333,Good
76,Ajay,Male,CSE,73,5.9,84,95,93,44,64,Not Placed,201,67.0,Good
77,Nithya,Male,EEE,62,4.8,81,49,69,53,44,Placed,166,55.333333333333336,Average
78,Karthik,Female,IT,91,7.4,68,47,94,73,86,Not Placed,253,84.33333333333333,Excellent
79,Ananya,Female,EEE,60,5.2,96,67,76,67,38,Placed,181,60.333333333333336,Good
80,Vijay,Male,ECE,91,1.3,88,51,95,91,70,Placed,256,85.33333333333333,Excellent
81,Keerthi,Female,EEE,60,4.3,66,61,76,48,55,Not Placed,179,59.666666666666664,Average
82,Divya,Female,ECE,97,7.6,92,88,39,93,46,Not Placed,178,59.333333333333336,Average
83,Ajay,Female,AI&DS,80,7.1,92,40,94,87,41,Placed,222,74.0,Good
84,Ananya,Female,IT,86,5.4,88,43,61,69,51,Not Placed,181,60.333333333333336,Good
85,Sneha,Female,AI&DS,56,7.8,78,91,65,55,74,Placed,194,64.66666666666667,Good
86,Ananya,Female,AI&DS,69,7.9,98,47,94,50,54,Not Placed,198,66.0,Good
87,Pooja,Female,IT,100,2.9,93,70,95,66,93,Placed,254,84.66666666666667,Excellent
88,Divya,Male,IT,87,6.2,48,95,43,70,88,Not Placed,201,67.0,Good
89,Pooja,Female,AI&DS,73,6.1,93,77,97,54,92,Not Placed,243,81.0,Excellent
90,Priya,Female,IT,89,3.6,99,60,59,65,84,Placed,208,69.33333333333333,Good
91,Swetha,Female,AI&DS,75,6.2,85,98,83,84,54,Not Placed,221,73.66666666666667,Good
92,Arun,Male,IT,92,3.3,46,95,91,47,93,Placed,231,77.0,Good
93,Harini,Male,EEE,96,7.8,44,70,68,78,85,Placed,231,77.0,Good
94,Swetha,Female,IT,79,7.7,80,85,97,39,43,Placed,179,59.666666666666664,Average
95,Riya,Female,CSE,60,4.0,46,88,47,91,56,Not Placed,194,64.66666666666667,Good
96,Pooja,Male,AI&DS,75,6.6,58,62,82,90,53,Placed,225,75.0,Good
97,Ananya,Female,IT,98,6.5,50,51,45,83,65,Not Placed,193,64.33333333333333,Good
98,Pooja,Male,CSE,84,5.5,69,56,36,94,71,Placed,201,67.0,Good
99,Rahul,Female,ECE,92,3.1,67,84,67,93,73,Placed,233,77.66666666666667,Good
100,Divya,Female,AI&DS,70,3.7,62,76,72,72,37,Not Placed,181,60.333333333333336,Good
