Student_ID,Name,Gender,Department,Attendance,Study_Hours,Assignment_Score,Internal_Marks,Python,SQL,Maths,Placement_Status
73,Karthik,Female,AI&DS,70,1.8,88,66,63,83,92,Not Placed
74,Ajay,Female,ECE,91,5.3,79,87,47,61,62,Not Placed
75,Riya,Male,CSE,70,2.2,44,50,35,87,92,Not Placed
76,Ajay,Male,CSE,73,5.9,84,95,93,44,64,Not Placed
77,Nithya,Male,EEE,62,4.8,81,49,69,53,44,Placed
78,Karthik,Female,IT,91,7.4,68,47,94,73,86,Not Placed
79,Ananya,Female,EEE,60,5.2,96,67,76,67,38,Placed
80,Vijay,Male,ECE,91,1.3,88,51,95,91,70,Placed
81,Keerthi,Female,EEE,60,4.3,66,61,76,48,55,Not Placed
82,Divya,Female,ECE,97,7.6,92,88,39,93,46,Not Placed
83,Ajay,Female,AI&DS,80,7.1,92,40,94,87,41,Placed
84,Ananya,Female,IT,86,5.4,88,43,61,69,51,Not Placed
85,Sneha,Female,AI&DS,56,7.8,78,91,65,55,74,Placed
86,Ananya,Female,AI&DS,69,7.9,98,47,94,50,54,Not Placed
87,Pooja,Female,IT,100,2.9,93,70,95,66,93,Placed
88,Divya,Male,IT,87,6.2,48,95,43,70,88,Not Placed
89,Pooja,Female,AI&DS,73,6.1,93,77,97,54,92,Not Placed
90,Priya,Female,IT,89,3.6,99,60,59,65,84,Placed
91,Swetha,Female,AI&DS,75,6.2,85,98,83,84,54,Not Placed
92,Arun,Male,IT,92,3.3,46,95,91,47,93,Placed
93,Harini,Male,EEE,96,7.8,44,70,68,78,85,Placed
94,Swetha,Female,IT,79,7.7,80,85,97,39,43,Placed
95,Riya,Female,CSE,60,4.0,46,88,47,91,56,Not Placed
96,Pooja,Male,AI&DS,75,6.6,58,62,82,90,53,Placed
97,Ananya,Female,IT,98,6.5,50,51,45,83,65,Not Placed
98,Pooja,Male,CSE,84,5.5,69,56,36,94,71,Placed
99,Rahul,Female,ECE,92,3.1,67,84,67,93,73,Placed
100,Divya,Female,AI&DS,70,3.7,62,76,72,72,37,Not Placed
